id,scope,file,start_line,end_line,kind,pt_score,text,action,new_text,sensitivity,evidence,reviewed_by,status
packages-ui-comment-075ccfba,packages-ui,packages/ui/src/componentes/estrutura.tsx,63,63,jsdoc,2,/** Marca no canto superior esquerdo. Leva sempre para a raiz do aplicativo. */,remove,,other,packages/ui/src/componentes/estrutura.tsx:63-63,codex,reviewed
packages-ui-comment-4be32afe,packages-ui,packages/ui/src/componentes/estrutura.tsx,81,85,jsdoc,4,"/**
 * Decide se um item está ativo. Um item de raiz (`/`) só casa exatamente;
 * os demais casam com os seus descendentes, para que `/leads/42` mantenha
 * ""Leads"" marcado.
 */",translate,"Determine whether an item is active. The root item (`/`) matches only exactly; other items match descendants so `/leads/42` keeps ""Leads"" selected.",other,packages/ui/src/componentes/estrutura.tsx:81-85,codex,reviewed
packages-ui-comment-03e9ba85,packages-ui,packages/ui/src/componentes/estrutura.tsx,91,91,jsdoc,0,"/** Navegação horizontal de módulos. Poucos itens, todos funcionando. */",remove,,other,packages/ui/src/componentes/estrutura.tsx:91-91,codex,reviewed
packages-ui-comment-d7fbb747,packages-ui,packages/ui/src/componentes/primitivos.tsx,1,11,jsdoc,8,"/**
 * Primitivos compartilhados pelos três aplicativos.
 *
 * Cada um deles estava reimplementado em `apps/desk`, `apps/gestao` e
 * `apps/crm` — em CSS quase igual, com valores que já tinham divergido.
 *
 * Todos são React puro: nenhum importa `next`. O que depende de rota (o item
 * ativo da navegação) chega por prop, e cada aplicativo passa o caminho atual
 * a partir do seu próprio `usePathname`. É o que mantém este pacote utilizável
 * fora do Next e testável sem roteador.
 */",translate,"Primitives shared by all three applications.

Each had been reimplemented in `apps/desk`, `apps/gestao`, and `apps/crm` with nearly identical CSS and values that had already diverged.

All are plain React and none imports `next`. Route-dependent information, such as the active navigation item, arrives through props; each application obtains its current path from its own `usePathname`. This keeps the package usable outside Next and testable without a router.",architecture,packages/ui/src/componentes/primitivos.tsx:1-11; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-2cfbc3f0,packages-ui,packages/ui/src/componentes/primitivos.tsx,102,102,jsdoc,3,/** Estado ligado. É o único lugar em que a cor de marca toca uma etiqueta. */,translate,Active state. This is the only place where brand color touches a tag.,architecture,packages/ui/src/componentes/primitivos.tsx:102-102; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-c05e71e8,packages-ui,packages/ui/src/componentes/primitivos.tsx,139,139,block,0,/* ------------------------------------------------------------ formulário */,remove,,other,packages/ui/src/componentes/primitivos.tsx:139-139,codex,reviewed
packages-ui-comment-4fe75a65,packages-ui,packages/ui/src/componentes/primitivos.tsx,176,183,jsdoc,11,"/**
 * Estado vazio com ilustração desenhada, nunca com foto. Ilustração é
 * componente (`Ilustracao`), não imagem solta — é como a Blip preenche estado
 * vazio, e é o que mantém o desenho respondendo ao tema escuro.
 *
 * `ilustracao={false}` para o vazio que aparece dentro de uma tabela, onde uma
 * cena de 96px empurra a linha seguinte para fora da tela.
 */",translate,"An empty state with a drawn illustration, never a photo. The illustration is an `Ilustracao` component rather than a standalone image, as in Blip empty states, which also lets it respond to dark mode.

Use `ilustracao={false}` inside a table, where a 96px scene would push the next row offscreen.",meta-blip,packages/ui/src/componentes/primitivos.tsx:176-183; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-80d0cb20,packages-ui,packages/ui/src/componentes/primitivos.tsx,208,208,jsdoc,4,"/** Iniciais do nome. Duas, no máximo — mais do que isso não cabe em 26px. */",translate,"Name initials, at most two: more will not fit in 26px.",other,packages/ui/src/componentes/primitivos.tsx:208-208,codex,reviewed
packages-ui-comment-ab70c4ec,packages-ui,packages/ui/src/componentes/primitivos.tsx,22,22,block,0,/* ------------------------------------------------------------------ botão */,remove,,other,packages/ui/src/componentes/primitivos.tsx:22-22,codex,reviewed
packages-ui-comment-a41bdd4f,packages-ui,packages/ui/src/componentes/primitivos.tsx,224,224,block,0,/* ---------------------------------------------------------------- cartão */,remove,,other,packages/ui/src/componentes/primitivos.tsx:224-224,codex,reviewed
packages-ui-comment-5305bc1f,packages-ui,packages/ui/src/componentes/primitivos.tsx,28,32,jsdoc,1,"/**
   * @deprecated Use `<Etiqueta aoClicar ativa>`. O recorte salvo de lista é
   * papel da etiqueta clicável, que é o componente único de etiqueta do
   * produto. Fica só enquanto os três aplicativos migram.
   */",translate,"@deprecated Use `<Etiqueta aoClicar ativa>`. A saved list segment belongs to the clickable tag, the product's sole tag component. Keep this only while the three applications migrate.",architecture,packages/ui/src/componentes/primitivos.tsx:28-32; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-e6d3a7f8,packages-ui,packages/ui/src/componentes/primitivos.tsx,53,53,jsdoc,2,"/** Obrigatório: o botão não tem texto, então precisa de nome acessível. */",translate,Required: an icon-only button needs an accessible name.,other,packages/ui/src/componentes/primitivos.tsx:53-53,codex,reviewed
packages-ui-comment-3a0fc89e,packages-ui,packages/ui/src/componentes/primitivos.tsx,73,89,jsdoc,20,"/**
 * A etiqueta do Pipe, e a única. Componente de primeira classe.
 *
 * Nem Chatwoot nem Twenty têm um genérico, e é por isso que cada tela
 * reimplementa a sua e o conjunto fica inconsistente. A Blip empacota
 * `bds-chip-clickable` justamente para não cair nisso — é a forma que
 * copiamos, não o desenho.
 *
 * Este mesmo componente serve os quatro usos do produto:
 *   etiqueta de fila (neutra) · faixa de score (neutra) ·
 *   status de SLA (estado) · conceito de avaliação (estado)
 *
 * Nasce NEUTRA de propósito. Fila, canal, origem e fase não recebem cor:
 * categoria não é estado, e quando tudo é colorido nada é. Cor só entra
 * quando o que a etiqueta diz exige uma ação, e aí ela é um dos quatro
 * estados — sempre o par fundo pastel com conteúdo escuro.
 */",translate,"Pipe's sole tag, a first-class component.

Neither Chatwoot nor Twenty supplies a generic tag, so each screen would reimplement its own and the set would drift. Blip packages `bds-chip-clickable` to avoid that; we copy the component approach, not its appearance.

This component serves four product uses: queue tag (neutral), score band (neutral), SLA status (state), and evaluation concept (state).

It starts NEUTRAL deliberately. Queue, channel, source, and stage receive no color: categories are not states, and coloring everything weakens the signal. Color appears only when the tag calls for action, using one of four states, always a pastel background paired with dark content.",meta-blip,packages/ui/src/componentes/primitivos.tsx:73-89; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-d87f5d17,packages-ui,packages/ui/src/componentes/primitivos.tsx,94,94,jsdoc,3,/** Pílula. Só para contagem redonda e para o que acompanha avatar. */,translate,"Pill shape, only for rounded counts and elements beside an avatar.",other,packages/ui/src/componentes/primitivos.tsx:94-94,codex,reviewed
packages-ui-comment-85aca483,packages-ui,packages/ui/src/componentes/primitivos.tsx,96,100,jsdoc,5,"/**
   * Variante clicável: recorte salvo de lista, filtro que liga e desliga,
   * valor que navega. Com `aoClicar` a etiqueta vira `<button>` de verdade —
   * teclado, foco e `aria-pressed` de graça. Sem ele, é um `<span>`.
   */",translate,"Clickable variant for a saved list segment, toggle filter, or navigation value. With `aoClicar`, the tag is a real `<button>` with keyboard access, focus, and `aria-pressed`; without it, it is a `<span>`.",architecture,packages/ui/src/componentes/primitivos.tsx:96-100; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-7c9ca64a,packages-ui,packages/ui/src/componentes/tabela.tsx,1,12,jsdoc,14,"/**
 * Tabela. Desenhada aqui porque não dá para copiar: a do Twenty vive em
 * `twenty-front`, que é AGPL e está fora do nosso alcance, e nem Chatwoot nem
 * `twenty-ui` expõem uma.
 *
 * A densidade é a medida no Salesforce: linha de 34px, célula com 8px de
 * padding vertical e 12px horizontal, corpo de 13px, cabeçalho de coluna em
 * caixa alta na família do corpo (não monoespaçada).
 *
 * O invólucro `.scroll` não é decoração: tabela larga precisa rolar dentro do
 * próprio cartão, senão empurra a página inteira para o lado.
 */",translate,"Table implemented here because Twenty's table lives in `twenty-front`, which is AGPL and unavailable to us; neither Chatwoot nor `twenty-ui` exposes one.

Density follows Salesforce measurements: 34px rows, 8px vertical and 12px horizontal cell padding, 13px body text, and uppercase column headings in the body font rather than monospace.

The `.scroll` wrapper is functional: a wide table must scroll within its own card or it pushes the entire page sideways.",architecture,packages/ui/src/componentes/tabela.tsx:1-12; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-78f5f372,packages-ui,packages/ui/src/componentes/tabela.tsx,19,19,jsdoc,4,"/** Alinha à direita e usa monoespaçada tabular. Para número, não para texto. */",translate,"Right-align and use tabular monospace, for numbers rather than text.",other,packages/ui/src/componentes/tabela.tsx:19-19,codex,reviewed
packages-ui-comment-76d59eeb,packages-ui,packages/ui/src/componentes/tabela.tsx,35,35,jsdoc,1,"/** Severidade vai na linha inteira (`grave`, `critico`), não só no texto. */",translate,"Severity applies to the entire row (`grave`, `critico`), not only its text.",architecture,packages/ui/src/componentes/tabela.tsx:35-35; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-f33ec301,packages-ui,packages/ui/src/icones.tsx,1,16,jsdoc,16,"/**
 * Fachada de ícone — desenhos do Tabler Icons (MIT), © Paweł Kuna.
 * https://github.com/tabler/tabler-icons — licença MIT.
 *
 * Por que uma fachada e não o pacote `@tabler/icons-react`: o Twenty usa a
 * fachada justamente para que nenhum componente importe o pacote direto, e o
 * conjunto que os três aplicativos do Pipe usam de verdade é pequeno. Copiar
 * o caminho SVG dos que usamos custa menos do que carregar a biblioteca
 * inteira, e mantém o traço e o tamanho sob um controle só.
 *
 * Trocar por `@tabler/icons-react` depois é substituir o corpo deste arquivo;
 * a interface `<Icone nome=""..."" />` não muda.
 *
 * Todos os desenhos usam a grade de 24 do Tabler, traço arredondado, sem
 * preenchimento — as mesmas convenções do símbolo da marca.
 */",translate,"Icon facade using Tabler Icons artwork (MIT), copyright Paweł Kuna. https://github.com/tabler/tabler-icons - MIT license.

Twenty uses a facade so components never import the icon package directly. The set actually used by Pipe's three applications is small; copying those SVG paths costs less than loading the whole library and keeps stroke and size under one control point.

Switching to `@tabler/icons-react` later means replacing this file's implementation while preserving the `<Icone nome=""..."" />` interface.

All drawings use Tabler's 24-unit grid, rounded strokes, and no fill, matching the brand symbol.",architecture,packages/ui/src/icones.tsx:1-16; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-22bd23c9,packages-ui,packages/ui/src/icones.tsx,20,20,jsdoc,0,/** Caminhos na grade 24×24 do Tabler. Ordem alfabética. */,remove,,other,packages/ui/src/icones.tsx:20-20,codex,reviewed
packages-ui-comment-6f6271fd,packages-ui,packages/ui/src/icones.tsx,60,60,jsdoc,1,/** Tamanho em px. Padrão 16 — a régua de ícone do Twenty é 14/16/20/24. */,translate,Size in px. Default 16; Twenty's icon scale is 14/16/20/24.,other,packages/ui/src/icones.tsx:60-60,codex,reviewed
packages-ui-comment-68329e1e,packages-ui,packages/ui/src/icones.tsx,84,91,jsdoc,4,"/**
 * Símbolo da marca: dois cotovelos de tubulação que se encaixam sem se tocar.
 * O vão entre os dois é parte do desenho — nunca fechar (docs/marca/MARCA.md).
 *
 * Estava duplicado inline em três componentes (`desk/trilho.tsx`,
 * `gestao/menu-lateral.tsx`, `crm/menu-lateral.tsx`), cada cópia com o seu
 * próprio hex. Agora é um só, e o segundo traço herda a cor de destaque.
 */",translate,"Brand symbol: two pipe elbows fitting together without touching. The gap is part of the design and must remain open (docs/marca/MARCA.md).

It was duplicated inline in three components (`desk/trilho.tsx`, `gestao/menu-lateral.tsx`, `crm/menu-lateral.tsx`), each with its own hex value. Now there is one copy, and the second stroke inherits the accent color.",architecture,packages/ui/src/icones.tsx:84-91; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-571ebeff,packages-ui,packages/ui/src/ilustracoes.tsx,1,15,jsdoc,9,"/**
 * Ilustração de estado vazio.
 *
 * Existe porque a medição do bundle da Blip mostrou `bds-illustration`
 * empacotado como componente (referencias-blip/pesquisa/blip-design-system.md, seção 4):
 * ilustração é componente, não imagem solta, e é assim que eles preenchem
 * estado vazio sem depender de foto. Foto num produto de operação envelhece,
 * pesa e nunca combina com o tema escuro.
 *
 * Desenho: a mesma linguagem do símbolo da marca — monoline, traço uniforme,
 * pontas e curvas arredondadas, e o vão entre as peças fazendo parte do
 * desenho (docs/marca/MARCA.md). Duas cores por cena: o traço neutro herda
 * `currentColor` da classe `.ilustracao`, e o acento vem da paleta estendida,
 * que junto com o gráfico é o único lugar onde ela pode aparecer.
 */",translate,"Empty-state illustration.

Blip bundle measurements showed `bds-illustration` packaged as a component (`referencias-blip/pesquisa/blip-design-system.md`, section 4). An illustration is a component rather than a loose image, allowing Blip-style empty states without a photo. Photos age quickly in an operations product, add weight, and clash with dark mode.

The drawing follows the brand symbol's language: monoline, even stroke, rounded ends and curves, and intentional gaps between parts (docs/marca/MARCA.md). Each scene uses two colors: the neutral stroke inherits `currentColor` from `.ilustracao`, while the accent comes from the extended palette, allowed only in charts and illustrations.",meta-blip,packages/ui/src/ilustracoes.tsx:1-15; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-2c00428f,packages-ui,packages/ui/src/ilustracoes.tsx,19,26,jsdoc,12,"/**
 * As cenas. Cada uma existe porque um estado vazio real do Pipe precisa dela:
 *
 * - `vazio`    — a lista não tem nada ainda. Tubulação por onde nada passou.
 * - `busca`    — o filtro não achou nada. Tubulação com a lente por cima.
 * - `concluido` — a fila zerou. É o único estado vazio que é boa notícia.
 * - `erro`     — a tela não conseguiu carregar. Tubulação partida.
 */",translate,"Each scene corresponds to a real Pipe empty state:

- `vazio`: a list has nothing yet; an empty pipe.
- `busca`: a filter found nothing; a lens over the pipe.
- `concluido`: the queue is cleared; the one empty state that is good news.
- `erro`: the screen failed to load; a broken pipe.",architecture,packages/ui/src/ilustracoes.tsx:19-26; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-0ab25639,packages-ui,packages/ui/src/ilustracoes.tsx,31,31,jsdoc,1,/** Largura em px. Padrão 96 — cabe num cartão sem virar o assunto da tela. */,remove,,other,packages/ui/src/ilustracoes.tsx:31-31,codex,reviewed
packages-ui-comment-a84482ce,packages-ui,packages/ui/src/ilustracoes.tsx,35,36,block,6,"/* Traço uniforme de 6 na grade de 120, que é a proporção do símbolo (12 em
   120) reduzida à metade porque a ilustração é maior que o logotipo. */",translate,A stroke of 6 on a 120-unit grid is half the brand symbol's 12-on-120 proportion because the illustration is larger than the logo.,architecture,packages/ui/src/ilustracoes.tsx:35-36; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-28ff67ba,packages-ui,packages/ui/src/ilustracoes.tsx,59,59,jsdoc,1,"/** Texto alternativo. A ilustração é decorativa, mas quem lê tela merece saber. */",translate,"Alternative text. The illustration is decorative, but screen-reader users deserve a description.",other,packages/ui/src/ilustracoes.tsx:59-59,codex,reviewed
packages-ui-comment-3242414b,packages-ui,packages/ui/src/ilustracoes.tsx,68,68,block,2,/* Dois cotovelos que não se encontram: o vão é o vazio. */,remove,,other,packages/ui/src/ilustracoes.tsx:68-68,codex,reviewed
packages-ui-comment-2a1af893,packages-ui,packages/ui/src/ilustracoes.tsx,77,77,block,4,"/* A mesma tubulação, com a lente por cima: procurou e não achou. */",remove,,other,packages/ui/src/ilustracoes.tsx:77-77,codex,reviewed
packages-ui-comment-c299b435,packages-ui,packages/ui/src/ilustracoes.tsx,87,88,block,5,"/* Fila zerada. O acento é o verde escuro da série, não a cor de marca:
     ilustração não pinta com a marca. */",translate,"The queue is empty. The accent uses the series' dark green, not the brand color: illustrations do not use brand paint.",architecture,packages/ui/src/ilustracoes.tsx:87-88; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-b321e692,packages-ui,packages/ui/src/ilustracoes.tsx,97,97,block,3,"/* Tubulação partida. Terracota, que é a cor do que exige ação. */",remove,,other,packages/ui/src/ilustracoes.tsx:97-97,codex,reviewed
packages-ui-comment-36c4cb21,packages-ui,packages/ui/src/index.ts,1,21,jsdoc,17,"/**
 * Design system do Pipe — fonte única de token e de componente para
 * `apps/desk`, `apps/gestao` e `apps/crm`.
 *
 * O estilo NÃO é importado por este arquivo: cada aplicativo importa
 * `@pipe/ui/estilos.css` uma vez, no seu layout raiz. Manter os dois separados
 * é o que permite usar o tema tipado em código de servidor sem arrastar CSS.
 *
 * Decisões que este pacote existe para impor estão em
 * `docs/specs/2026-09-05-design-system.md`; a identidade continua sendo
 * `docs/marca/MARCA.md`; os números que as justificam estão em
 * `referencias-blip/pesquisa/visual-blip-salesforce.md` e em
 * `referencias-blip/pesquisa/blip-design-system.md`.
 *
 * As três regras que a API pública impõe, e que nenhum aplicativo pode
 * contornar declarando cor própria:
 *   1. UMA cor de marca (moss), em ação primária e estado ativo. Mais nada.
 *   2. Estado é PAR: fundo pastel com conteúdo escuro. Quatro estados.
 *   3. A paleta estendida (`TEMA.grafico`) é exclusiva de gráfico e
 *      ilustração. Fora dali ela não existe.
 */",translate,"Pipe design system: the single source of tokens and components for `apps/desk`, `apps/gestao`, and `apps/crm`.

This file does NOT import styles: each application imports `@pipe/ui/estilos.css` once in its root layout. Keeping them separate lets server code use the typed theme without pulling in CSS.

The decisions enforced by this package are in `docs/specs/2026-09-05-design-system.md`; brand identity remains in `docs/marca/MARCA.md`; supporting measurements are in `referencias-blip/pesquisa/visual-blip-salesforce.md` and `referencias-blip/pesquisa/blip-design-system.md`.

Its public API enforces three rules that applications must not bypass by declaring their own colors:
1. ONE brand color (moss) for primary actions and active state only.
2. A state is a PAIR: pastel background with dark content, across four states.
3. The extended palette (`TEMA.grafico`) is only for charts and illustrations.",architecture,packages/ui/src/index.ts:1-21; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-59210c60,packages-ui,packages/ui/src/regras-encerramento.ts,8,8,jsdoc,2,/** A Blip bloqueia a confirmação enquanto faltar qualquer tag obrigatória. */,translate,Blip blocks confirmation until all required tags are selected.,meta-blip,packages/ui/src/regras-encerramento.ts:8-8; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-9ecc7350,packages-ui,packages/ui/src/tema.ts,1,18,jsdoc,16,"/**
 * Adaptado de twenty-ui (MIT) — https://github.com/twentyhq/twenty/blob/main/packages/twenty-ui/src/theme/constants/ThemeCommon.ts
 *
 * O que veio de lá é a FORMA, não os valores: tema como objeto TypeScript
 * tipado, `espaco()` como função de múltiplo de 4px, escala de raio e tokens
 * de densidade centralizados. Os valores são os do Pipe (docs/marca/MARCA.md),
 * e a organização por papel veio de medir a Blip
 * (referencias-blip/pesquisa/blip-design-system.md).
 *
 * Este objeto é o espelho tipado de `estilos/tokens.css`. Ele existe para o
 * código que precisa de um valor em TypeScript (cálculo de layout, gráfico
 * desenhado em canvas, teste). Quem estiver escrevendo CSS deve usar a custom
 * property — não importar daqui.
 *
 * As cores apontam para a custom property de propósito: assim um componente
 * que leia `TEMA.cor.marca` continua trocando de tema sozinho, sem saber que
 * tema existe.
 */",update,"Adapted from twenty-ui (MIT): https://github.com/twentyhq/twenty/blob/main/packages/twenty-ui/src/theme/constants/ThemeCommon.ts

We borrowed its SHAPE, not its values: a typed TypeScript theme object, `espaco()` as a 4px-multiple function, a radius scale, and centralized density tokens. Values are Pipe's (docs/marca/MARCA.md); role-based organization comes from Blip measurements (`referencias-blip/pesquisa/blip-design-system.md`).

This object mirrors `estilos/tokens.css` in typed form for code that needs a TypeScript value, such as layout calculations, canvas charts, and tests. CSS authors should use the custom property instead of importing this object.

Colors deliberately reference custom properties, so a component reading `TEMA.marca.cor` changes theme without knowing that themes exist.",architecture,packages/ui/src/tema.ts:1-18; pre-triage D-40; needs slice-time confirmation; corrected symbol verified at packages/ui/src/tema.ts:49-50,codex,reviewed
packages-ui-comment-cf2c2614,packages-ui,packages/ui/src/tema.ts,107,107,jsdoc,0,"/** Número tabular e rótulo de seção. Nunca nome de fase, fila ou origem. */",translate,"Tabular numbers and section labels only; never stage, queue, or source names.",architecture,packages/ui/src/tema.ts:107-107; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-0e2a953b,packages-ui,packages/ui/src/tema.ts,109,113,jsdoc,5,"/**
     * Três degraus carregam a aplicação: 16, 14 e 12. O de 10 só para o
     * verdadeiramente secundário. `titulo` e `numero` são exceção nomeada
     * pelo papel, para continuarem sendo exceção. Régua em px, nunca rem.
     */",translate,"Three sizes carry the application: 16, 14, and 12. Size 10 is reserved for truly secondary text. `titulo` and `numero` are role-named exceptions so they remain exceptions. Sizes are in px, never rem.",architecture,packages/ui/src/tema.ts:109-113; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-98fda376,packages-ui,packages/ui/src/tema.ts,125,125,jsdoc,1,/** Um raio padrão e duas exceções com propósito. */,remove,,other,packages/ui/src/tema.ts:125-125,codex,reviewed
packages-ui-comment-a1c5e3ad,packages-ui,packages/ui/src/tema.ts,143,143,jsdoc,0,"/** Régua de densidade. Ver docs/specs/2026-09-05-design-system.md, seção 5. */",translate,"Density scale. See docs/specs/2026-09-05-design-system.md, section 5.",architecture,packages/ui/src/tema.ts:143-143; pre-triage D-40; needs slice-time confirmation,codex,reviewed
packages-ui-comment-de81a87f,packages-ui,packages/ui/src/tema.ts,157,157,jsdoc,0,/** Multiplicador de espaço. Ver `espaco()`. */,remove,,other,packages/ui/src/tema.ts:157-157,codex,reviewed
