id,scope,file,start_line,end_line,kind,pt_score,text,action,new_text,sensitivity,evidence,reviewed_by,status
desk-vite-comment-adb20fe9,desk-vite,apps/desk-vite/src/componentes/trilho.tsx,124,130,jsdoc,4,"/**
 * O painel ""Seu status"" (`profile-side-menu`): cabeçalho com seta de voltar
 * (`.sidebar-header`, 40px, gap 10), `user-info` (avatar 56, nome 14/600,
 * e-mail 12), os três status (`.change-status-button`: 56px, recuo 16, raio 8,
 * o em vigor com fundo a 8% e o check), e ""Desconectar"" no rodapé.
 * ""Em pausa"" abre a lista de motivos (`personalized-breaks-select`).
 */",translate,"`profile-side-menu` follows the reference: back-arrow header (`.sidebar-header`, 40px, gap 10), `user-info` (56px avatar, name 14/600, email 12), and three statuses (`.change-status-button`: 56px, 16px inset, 8px radius, with 8% background and a check on the active one). Place `Desconectar` in the footer. `Em pausa` opens `personalized-breaks-select`.",meta-blip,apps/desk-vite/src/componentes/trilho.tsx:131-215,,proposed
desk-vite-comment-4df27ae3,desk-vite,apps/desk-vite/src/componentes/trilho.tsx,30,30,jsdoc,0,"/** Os rótulos de status do menu do avatar (`{""online"":""Online"",""pause"":""Em pausa"",""invisible"":""Invisível""}`). */",remove,,other,apps/desk-vite/src/componentes/trilho.tsx:31-36: adjacent status-label mapping is self-explanatory,,proposed
desk-vite-comment-07a52212,desk-vite,apps/desk-vite/src/componentes/trilho.tsx,77,77,block,3,/* ponytail: a ajuda da referência abre a central deles; aqui aponta para o suporte do Pipe. */,translate,The reference help link opens Blip's help center; this one goes to Pipe support.,integration,apps/desk-vite/src/componentes/trilho.tsx:77-83,,proposed
desk-vite-comment-b4503d8d,desk-vite,apps/desk-vite/src/contexto/sessao.tsx,13,13,jsdoc,3,/** `null` sem sessão; `undefined` enquanto a primeira pergunta não voltou. */,translate,`null` means no session; `undefined` means the initial session check is pending.,security,"apps/desk-vite/src/contexto/sessao.tsx:12-17,30-52",,proposed
desk-vite-comment-29b436a2,desk-vite,apps/desk-vite/src/contexto/sessao.tsx,5,11,jsdoc,7,"/**
 * Quem está logado — a única fonte, alimentada por `GET /v1/eu`.
 *
 * Só a RESPOSTA do servidor derruba a sessão (401/403); rede fora do ar mantém
 * o último `Eu` conhecido, e o próximo `atualizar` corrige. Deslogar alguém por
 * um soluço de wi-fi é o que o conselheiros-auvp aprendeu a não fazer.
 */",translate,"Current signed-in user, sourced only from `GET /v1/eu`. Only an actual server 401/403 clears the session. A network failure keeps the last known `Eu`; a later `atualizar` refreshes it. Do not sign someone out because Wi-Fi briefly drops, as learned in conselheiros-auvp.",security,apps/desk-vite/src/contexto/sessao.tsx:19-52,,proposed
desk-vite-comment-f4879bd9,desk-vite,apps/desk-vite/src/contexto/sessao.tsx,54,54,jsdoc,3,/** Para tela de produto: o `Eu` garantido. Quem a usa está atrás de `ExigirSessao`. */,translate,Use on product screens guarded by `ExigirSessao` to obtain a guaranteed `Eu`.,security,apps/desk-vite/src/contexto/sessao.tsx:55-59,,proposed
desk-vite-comment-1507ae9e,desk-vite,apps/desk-vite/src/lib/acoes.ts,10,16,jsdoc,3,"/**
 * Uma ação de formulário do Desk, na `api` — o mesmo `acaoRemota` de
 * `apps/gestao-vite/src/lib/acoes.ts`, apontado para `POST /v1/desk/acoes/:nome`.
 *
 * O `FormData` vira JSON (chave repetida vira lista, como o `getAll` espera), o
 * `Resultado` volta, e, dando certo, as leituras em cache são invalidadas.
 */",translate,"Desk form action through `api`, equivalent to `acaoRemota` in `apps/gestao-vite/src/lib/acoes.ts`, targeting `POST /v1/desk/acoes/:nome`. Convert `FormData` to JSON, collecting repeated keys as arrays like `getAll`; return `Resultado` and invalidate cached reads after success.",integration,apps/desk-vite/src/lib/acoes.ts:17-36,,proposed
desk-vite-comment-8d8f799d,desk-vite,apps/desk-vite/src/lib/acoes.ts,38,38,jsdoc,4,"/** A mesma ação, chamada com um objeto em vez de `FormData` — para botão sem formulário. */",translate,"Invoke the same action with an object instead of `FormData`, for buttons without forms.",other,apps/desk-vite/src/lib/acoes.ts:39-50,,proposed
desk-vite-comment-2d6e6624,desk-vite,apps/desk-vite/src/lib/acoes.ts,4,4,jsdoc,3,"/** O que toda ação devolve: deu certo, ou o motivo em texto para a tela. */",remove,,other,apps/desk-vite/src/lib/acoes.ts:5-8: `Resultado` shape is self-explanatory,,proposed
desk-vite-comment-abd8a7d9,desk-vite,apps/desk-vite/src/lib/acoes.ts,53,53,block,0,"/* Nota interna do compositor — é o ""Comentário"" do painel do contato. */",translate,Internal composer note maps to `Comentário` in the contact panel.,architecture,apps/desk-vite/src/lib/acoes.ts:54; original cross-screen relationship,,proposed
desk-vite-comment-71d69e28,desk-vite,apps/desk-vite/src/lib/acoes.ts,58,58,jsdoc,1,/** Deu certo: as leituras em cache são refeitas — o `revalidatePath` de antes. */,translate,"After success, invalidate cached reads; this replaces the former `revalidatePath` behavior.",architecture,apps/desk-vite/src/lib/acoes.ts:59-61,,proposed
desk-vite-comment-d7b2e178,desk-vite,apps/desk-vite/src/lib/anexos.ts,1,15,jsdoc,11,"/**
 * A validação do LOTE de anexos antes de subir — o laço de
 * `blip-desk-regras-tecnicas.md` §3.3, por arquivo e nesta ordem: tipo vazio,
 * formato, tamanho, quantidade. Lá cada falha vira um banner e a de quantidade
 * aborta o laço inteiro; aqui qualquer falha recusa o lote inteiro, porque
 * uma mensagem por arquivo já mandada e outra recusada deixaria o cliente com
 * metade dos arquivos.
 *
 * Os números são os de `@pipe/armazenamento` (`MAX_ARQUIVOS_POR_MENSAGEM`,
 * `MAX_BYTES_POR_ARQUIVO`, `MAX_BYTES_AUDIO_VIDEO`), copiados em vez de
 * importados porque aquele pacote carrega o backend em disco (`node:fs`) no
 * mesmo índice e não roda no navegador. Quem manda é o servidor de todo modo:
 * `POST /v1/anexos` confere tipo pelos BYTES e tamanho pelo tipo real, e o
 * lote só vira mensagem depois de todos passarem lá.
 */",translate,"Validate the entire attachment batch before upload. Following `blip-desk-regras-tecnicas.md` §3.3, check each file in this order: empty type, format, size, count. The reference shows a banner per failure and aborts the whole loop on count failure; here any failure rejects the entire batch so a partially sent set cannot leave the customer with only some files. Limits mirror `@pipe/armazenamento` (`MAX_ARQUIVOS_POR_MENSAGEM`, `MAX_BYTES_POR_ARQUIVO`, `MAX_BYTES_AUDIO_VIDEO`) rather than importing its index, which loads backend `node:fs` and cannot run in the browser. The server remains authoritative: `POST /v1/anexos` checks type from bytes and size from the actual type, and no batch becomes messages until all files pass.",integration,apps/desk-vite/src/lib/anexos.ts:17-85; original Blip evidence reference,,proposed
desk-vite-comment-fabffcf5,desk-vite,apps/desk-vite/src/lib/anexos.ts,21,21,jsdoc,2,/** 16 MB para áudio e vídeo — `MAX_BYTES_AUDIO_VIDEO`; a Meta recusa acima disso. */,translate,16 MB for audio and video (`MAX_BYTES_AUDIO_VIDEO`); Meta rejects larger files.,integration,apps/desk-vite/src/lib/anexos.ts:22; Meta limit stated in source comment,,proposed
desk-vite-comment-baa77230,desk-vite,apps/desk-vite/src/lib/anexos.ts,24,24,jsdoc,3,"/** O que a tela precisa saber de um arquivo — o `File` do navegador, sem o corpo. */",remove,,other,apps/desk-vite/src/lib/anexos.ts:25-29: interface fields already describe browser file metadata,,proposed
desk-vite-comment-c8370de9,desk-vite,apps/desk-vite/src/lib/anexos.ts,41,44,jsdoc,4,"/**
 * O motivo de recusar o lote, ou `null` quando ele pode subir. Sempre cita o
 * arquivo: com dez na seleção, ""grande demais"" sem nome não ajuda ninguém.
 */",translate,"Return the reason the batch is rejected, or `null` when it can upload. Name the failing file so the error remains useful when many files were selected.",other,apps/desk-vite/src/lib/anexos.ts:45-85,,proposed
desk-vite-comment-7b8b9900,desk-vite,apps/desk-vite/src/lib/api.ts,1,11,jsdoc,11,"/**
 * O cliente HTTP da Gestão: `fetch` para a `api` NestJS, sempre com o cookie.
 *
 * É a fronteira do README (""Quem fala com o banco""): o front não abre conexão,
 * ele PEDE. Toda chamada vai para `/v1/...` na mesma origem — em
 * desenvolvimento o Vite faz o proxy para a `api` (3010); em produção os dois
 * vivem sob o mesmo domínio-pai e o cookie atravessa por `Domain`.
 *
 * O que sai daqui é o tipo de `@pipe/contracts` ou o tipo declarado pelo
 * endpoint da `api`. Nada é reimplementado; nada é adivinhado.
 */",update,"Desk HTTP client for the NestJS `api`: browser `fetch` sends the session cookie. The front end requests data; it does not connect to the database (README's ""Quem fala com o banco"" boundary). Calls use `/v1/...` through `VITE_URL_API` when configured, otherwise the current origin; Vite proxies development requests to `api`; in production the front and API share a parent domain and the cookie crosses via `Domain`. Return types come from `@pipe/contracts` or the endpoint contract rather than being guessed here.",integration,"apps/desk-vite/src/lib/api.ts:13-89; this is Desk, not Gestão, and BASE is configurable",,proposed
desk-vite-comment-6f0cb9de,desk-vite,apps/desk-vite/src/lib/api.ts,15,15,jsdoc,2,/** URL absoluta de um caminho da `api` — para navegação de topo (login) e para o `fetch`. */,update,"Build an `api` URL from the configured base, or a same-origin path when no base is configured, for top-level login navigation and `fetch`.",integration,"apps/desk-vite/src/lib/api.ts:13-18: `BASE` defaults to empty, so URL is not always absolute",,proposed
desk-vite-comment-2768b891,desk-vite,apps/desk-vite/src/lib/api.ts,20,23,jsdoc,8,"/**
 * Uma resposta que a API deu e que não é sucesso. Diferente de rede fora do ar:
 * 401/403 dizem que a sessão acabou de verdade; `TypeError` do fetch não diz nada.
 */",translate,"A non-successful API response differs from a network outage: server 401/403 can prove the session ended, while a `fetch` `TypeError` cannot.",security,apps/desk-vite/src/lib/api.ts:24-80; apps/desk-vite/src/contexto/sessao.tsx:19-52,,proposed
desk-vite-comment-dbb1270e,desk-vite,apps/desk-vite/src/lib/api.ts,51,51,block,2,/* corpo vazio ou não-JSON: o status já diz o bastante */,translate,An empty or non-JSON body is acceptable here; the status already identifies the failure.,other,apps/desk-vite/src/lib/api.ts:49-56,,proposed
desk-vite-comment-946771f0,desk-vite,apps/desk-vite/src/lib/api.ts,83,86,jsdoc,3,"/**
 * Uma chamada à `api` no formato cru do `fetch` — para quem precisa ler o
 * `Response` (status, corpo em texto, CSV). O cookie vai sozinho.
 */",translate,"Raw `fetch`-style `api` call for callers that need the `Response` status, text body, or CSV. The browser includes the cookie.",integration,apps/desk-vite/src/lib/api.ts:87-89,,proposed
desk-vite-comment-ef0fb606,desk-vite,apps/desk-vite/src/lib/api.ts,91,91,jsdoc,2,"/** O `erro.mensagem` que a `api` põe no corpo, ou o status. */",remove,,other,apps/desk-vite/src/lib/api.ts:92-98: function body directly expresses the fallback,,proposed
desk-vite-comment-b4730d24,desk-vite,apps/desk-vite/src/lib/canal.ts,25,30,jsdoc,3,"/**
 * ""#1002"" — o número do ticket. O nosso domínio não tem número sequencial de
 * conversa (só o uuid); o que vai na tela são os 6 primeiros caracteres, em
 * caixa alta, estáveis por conversa. ponytail: coluna `sequencial` na
 * conversa, e o número de verdade aqui.
 */",translate,"Display a ticket number such as `#1002`. Our domain has only a conversation UUID, not a sequential number; display its first six characters in uppercase, stable for that conversation. Ponytail: add a `sequencial` column to the conversation and use the real number here.",architecture,apps/desk-vite/src/lib/canal.ts:31-33,,proposed
desk-vite-comment-075c3b1a,desk-vite,apps/desk-vite/src/lib/canal.ts,3,11,jsdoc,5,"/**
 * O canal de cada conversa, como a referência o mostra: um selo com o logo
 * sobre o rosto do contato (`bds-icon type=""logo"" name=""whatsapp""` no cartão)
 * e o nome por extenso no painel (""Canal: WhatsApp"").
 *
 * Os logos são os de `componentes/icones-portal.tsx` (`asset-logo-*` da
 * origem); `widget` (o chat próprio) usa o de e-mail por falta de um logo
 * de chat que não seja marca deles.
 */",translate,"Match the reference channel display: overlay a logo on the contact avatar (`bds-icon type=""logo"" name=""whatsapp""` on a card) and spell out the name in the panel (`Canal: WhatsApp`). Logos come from `componentes/icones-portal.tsx` (`asset-logo-*`); `widget` uses the email logo because no unbranded chat logo is available.",meta-blip,apps/desk-vite/src/lib/canal.ts:12-23; original reference evidence,,proposed
desk-vite-comment-560629fe,desk-vite,apps/desk-vite/src/lib/cliente-de-consultas.ts,3,11,jsdoc,8,"/**
 * O cache de leituras da `api`, único para o aplicativo.
 *
 * Vive num módulo (e não só no `main.tsx`) para as ações de formulário
 * invalidarem as leituras sem passar por hook — é o `revalidatePath` de antes.
 *
 * `staleTime` de 30 s: navegar entre telas do mesmo contato não repete a
 * leitura; a tela que precisa de dado fresco (o Monitoramento, o Log) pede.
 */",translate,"Application-wide `api` read cache lives in a module rather than only `main.tsx` so form actions can invalidate reads without a hook, replacing the former `revalidatePath` behavior. A 30s `staleTime` avoids refetching while moving between screens for one contact; screens requiring fresh data, such as Monitoring and Log, request it explicitly.",architecture,apps/desk-vite/src/lib/cliente-de-consultas.ts:12-14; apps/desk-vite/src/lib/acoes.ts:59-61,,proposed
desk-vite-comment-99038602,desk-vite,apps/desk-vite/src/lib/consulta.ts,4,10,jsdoc,4,"/**
 * Uma leitura da `api` como estado de tela: carregando, erro, dado.
 *
 * É o TanStack Query da spec (`2026-09-07-arquitetura-de-front.md` §2) por
 * trás de um nome só. A chave é o caminho: duas telas que pedem a mesma coisa
 * dividem o cache, e invalidar é invalidar o caminho.
 */",translate,"Expose an `api` read as loading, error, and data screen state through TanStack Query, as specified in `2026-09-07-arquitetura-de-front.md` §2. The path is the cache key, so screens requesting the same path share data and invalidation targets that path.",architecture,apps/desk-vite/src/lib/consulta.ts:11-30; original spec reference,,proposed
desk-vite-comment-a6f7d5b5,desk-vite,apps/desk-vite/src/lib/contatos.ts,1,7,jsdoc,9,"/**
 * As regras puras da aba Contatos — a ordenação e o agrupamento da
 * referência (`referencias-blip/pesquisa/blip-desk-medidas.md` §11): ""Ordem alfabética""
 * (padrão) agrupa pela primeira letra do nome, com os sem-nome num grupo `#`
 * sempre no fim; ""Última interação"" agrupa pela data da última mensagem, da
 * mais recente para a mais antiga.
 */",translate,"Pure Contacts-tab sorting and grouping from `referencias-blip/pesquisa/blip-desk-medidas.md` §11. `Ordem alfabética` (default) groups by the first letter of the name, always putting unnamed contacts in `#` last; `Última interação` groups by the latest message date, newest first.",meta-blip,apps/desk-vite/src/lib/contatos.ts:14-68; original Blip measurement reference,,proposed
desk-vite-comment-fa67b705,desk-vite,apps/desk-vite/src/lib/contatos.ts,64,64,line,0,"// O grupo `#` sempre por último, como lá.",remove,,other,apps/desk-vite/src/lib/contatos.ts:63-66: adjacent sort explicitly puts `#` last,,proposed
desk-vite-comment-7768f8fb,desk-vite,apps/desk-vite/src/lib/entrada.ts,12,12,jsdoc,2,"/** Só caminho interno vale como destino: `//outro.site` não é ""para onde voltar"". */",translate,Only an internal path is a valid return destination; `//outro.site` must not become a redirect target.,security,apps/desk-vite/src/lib/entrada.ts:13-15,,proposed
desk-vite-comment-cccc5cf0,desk-vite,apps/desk-vite/src/lib/entrada.ts,22,22,jsdoc,2,"/** O botão ""Entrar com Google"". Com `convite`, entra aceitando o convite. */",translate,"Build the `Entrar com Google` URL; when `convite` is present, sign in while accepting the invitation.",integration,apps/desk-vite/src/lib/entrada.ts:23-29,,proposed
desk-vite-comment-c684b1ac,desk-vite,apps/desk-vite/src/lib/entrada.ts,31,31,jsdoc,2,/** `irPara` vem da descoberta como caminho; aqui ele ganha a base e a origem. */,translate,Discovery supplies `irPara` as a path; add the API base and browser origin here.,integration,apps/desk-vite/src/lib/entrada.ts:32-37,,proposed
desk-vite-comment-077122e8,desk-vite,apps/desk-vite/src/lib/entrada.ts,4,9,jsdoc,8,"/**
 * Por onde se entra — copiado de `apps/gestao-vite/src/lib/entrada.ts`; só o
 * destino padrão muda (o Desk abre em `/`, os Atendimentos). É a parte que continua
 * valendo com o front no navegador. Sem cookie lido à mão: a sessão é o cookie
 * HttpOnly que a `api` emite, e o navegador o carrega sozinho.
 */",translate,"Sign-in entry copied from `apps/gestao-vite/src/lib/entrada.ts`, with `/` (Desk attendance) as its different default destination. Browser code does not read the cookie manually: the `api` issues an HttpOnly session cookie and the browser carries it.",security,apps/desk-vite/src/lib/entrada.ts:10-54,,proposed
desk-vite-comment-3c5c265f,desk-vite,apps/desk-vite/src/lib/entrada.ts,41,44,jsdoc,3,"/**
 * Por onde este e-mail entra. A API responde igual para e-mail conhecido e
 * desconhecido, de propósito — só domínio verificado com SSO ativo devolve `sso`.
 */",translate,Discover how this email signs in. The API deliberately answers identically for known and unknown addresses; only a verified domain with active SSO returns `sso`.,security,apps/desk-vite/src/lib/entrada.ts:45-65; API behavior stated in source comment,,proposed
desk-vite-comment-5dbefe13,desk-vite,apps/desk-vite/src/lib/formato.ts,1,13,jsdoc,3,"/**
 * Formatos de data e hora do Desk — as regras de `DateUtils` do pacote da
 * referência (`~/desk-clone/fonte-original/app.js`, classe com `getRelativeDate`
 * e `getChatDisplayDate`), reescritas sobre `Intl` em vez de moment.
 *
 * Duas regras, e só duas, mudam de forma conforme o dia:
 *
 * - **horário relativo do cartão** (`getRelativeDate`): hoje é `HH:mm`; outro
 *   dia é o ""há quanto tempo"" SEM sufixo (`fromNow(true)`) — ""um dia"", ""2 dias"",
 *   ""um mês""…
 * - **horário do balão** (`getChatDisplayDate`): hoje é `HH:mm`; outro dia é a
 *   data por extenso abreviada (`lll` em pt-BR: ""26 de Ago de 2026 12:41"").
 */",translate,"Desk date and time formats follow the reference `DateUtils` (`~/desk-clone/fonte-original/app.js`, `getRelativeDate` and `getChatDisplayDate`), reimplemented with `Intl` instead of moment. Card relative time is `HH:mm` today and elapsed time without a suffix (`fromNow(true)`, e.g. `um dia`, `2 dias`, `um mês`) on other days. Bubble time is `HH:mm` today and abbreviated full date (`lll` in pt-BR, e.g. `26 de Ago de 2026 12:41`) otherwise.",meta-blip,apps/desk-vite/src/lib/formato.ts:15-100; original source reference,,proposed
desk-vite-comment-38716d9c,desk-vite,apps/desk-vite/src/lib/formato.ts,102,102,jsdoc,0,/** Iniciais do avatar (`bds-avatar name=`): primeira letra do primeiro e do último nome. */,remove,,other,apps/desk-vite/src/lib/formato.ts:103-108: function directly selects first and last initials,,proposed
